date,ticks_window1,ticks_window2
2018-06-07,64,163
2018-06-08,130,213
2018-06-11,108,103
2018-06-12,122,190
2018-06-13,84,98
2018-06-14,175,421
2018-06-15,116,263
2018-06-18,141,270
2018-06-19,297,345
2018-06-20,219,180
2018-06-21,194,225
2018-06-22,167,186
2018-06-25,163,179
2018-06-26,243,233
2018-06-27,289,555
2018-06-28,260,327
2018-06-29,290,374
2018-07-02,289,214
2018-07-03,222,230
2018-07-04,122,165
2018-07-05,353,273
2018-07-06,296,205
2018-07-09,180,142
2018-07-10,146,119
2018-07-11,295,210
2018-07-12,159,160
2018-07-13,141,236
2018-07-16,153,175
2018-07-17,254,265
2018-07-18,157,206
2018-07-19,158,189
2018-07-20,173,183
2018-07-23,202,168
2018-07-24,109,162
2018-07-25,92,281
2018-07-26,116,255
2018-07-27,103,157
2018-07-30,108,193
2018-07-31,48,157
2018-08-01,146,257
2018-08-02,243,248
2018-08-03,131,172
2018-08-06,151,323
2018-08-07,81,113
2018-08-08,97,178
2018-08-09,82,177
2018-08-10,259,229
2018-08-13,227,465
2018-08-14,203,193
2018-08-15,163,344
2018-08-16,193,191
2018-08-17,237,216
2018-08-20,170,170
2018-08-21,107,128
2018-08-22,202,180
2018-08-23,192,146
2018-08-24,160,125
2018-08-27,142,69
2018-08-28,164,169
2018-08-29,177,108
2018-08-30,144,172
2018-08-31,198,190
2018-09-03,167,166
2018-09-04,205,348
2018-09-05,205,277
2018-09-06,170,264
2018-09-07,226,137
2018-09-10,243,154
2018-09-11,127,187
2018-09-12,206,259
2018-09-13,138,164
2018-09-14,135,136
2018-09-17,160,112
2018-09-18,210,182
2018-09-19,92,122
2018-09-20,121,177
2018-09-21,129,149
2018-09-24,139,115
2018-09-25,58,88
2018-09-26,97,136
2018-09-27,139,160
2018-09-28,156,353
2018-10-01,84,148
2018-10-02,180,169
2018-10-03,217,123
2018-10-04,205,213
2018-10-05,177,212
2018-10-08,151,226
2018-10-09,176,379
2018-10-10,219,290
2018-10-11,312,502
2018-10-12,349,378
2018-10-15,260,350
2018-10-16,277,294
2018-10-17,257,295
2018-10-18,206,351
2018-10-19,178,307
2018-10-22,298,305
2018-10-23,377,528
2018-10-24,234,436
2018-10-25,344,475
2018-10-26,401,417
2018-10-29,381,460
2018-10-30,197,457
2018-10-31,271,362
2018-11-01,270,264
2018-11-02,364,384
2018-11-05,197,311
2018-11-06,255,347
2018-11-07,402,354
2018-11-08,213,301
2018-11-09,282,396
2018-11-12,283,252
2018-11-13,329,407
2018-11-14,344,484
2018-11-15,433,452
2018-11-16,269,335
2018-11-19,168,367
2018-11-20,236,442
2018-11-21,238,482
2018-11-22,169,335
2018-11-23,284,365
2018-11-26,187,305
2018-11-27,252,370
2018-11-28,168,323
2018-11-29,164,397
2018-11-30,190,273
2018-12-03,280,327
2018-12-04,336,332
2018-12-05,112,147
2018-12-06,267,406
2018-12-07,178,378
2018-12-10,188,383
2018-12-11,163,510
2018-12-12,263,429
2018-12-13,225,482
2018-12-14,252,293
2018-12-17,161,254
2018-12-18,210,292
2018-12-19,186,189
2018-12-20,284,362
2018-12-21,219,395
2018-12-24,144,246
2018-12-26,415,236
2018-12-27,454,411
2018-12-28,353,457
2018-12-31,100,159
2019-01-02,333,299
2019-01-03,211,356
2019-01-04,246,358
2019-01-07,271,323
2019-01-08,307,381
2019-01-09,212,378
2019-01-10,274,318
2019-01-11,196,380
2019-01-14,185,360
2019-01-15,291,489
2019-01-16,287,288
2019-01-17,280,302
2019-01-18,155,334
2019-01-21,216,196
2019-01-22,216,323
2019-01-23,238,363
2019-01-24,261,260
2019-01-25,213,311
2019-01-28,348,252
2019-01-29,280,328
2019-01-30,302,282
2019-01-31,244,225
2019-02-01,222,313
2019-02-04,196,239
2019-02-05,145,249
2019-02-06,79,213
2019-02-07,159,324
2019-02-08,241,372
2019-02-11,153,319
2019-02-12,165,237
2019-02-13,187,347
2019-02-14,154,247
2019-02-15,183,292
2019-02-18,244,147
2019-02-19,162,238
2019-02-20,191,244
2019-02-21,326,253
2019-02-22,191,231
2019-02-25,235,214
2019-02-26,239,248
2019-02-27,250,206
2019-02-28,306,252
2019-03-01,146,154
2019-03-04,190,168
2019-03-05,223,177
2019-03-06,190,165
2019-03-07,176,164
2019-03-08,231,204
2019-03-11,198,212
2019-03-12,192,265
2019-03-13,250,220
2019-03-14,220,211
2019-03-15,199,219
2019-03-18,113,201
2019-03-19,156,173
2019-03-20,227,236
2019-03-21,209,265
2019-03-22,239,322
2019-03-25,226,351
2019-03-26,308,264
2019-03-27,243,312
2019-03-28,307,272
2019-03-29,159,274
2019-04-01,203,262
2019-04-02,135,216
2019-04-03,203,188
2019-04-04,186,231
2019-04-05,93,231
2019-04-08,153,138
2019-04-09,146,185
2019-04-10,189,224
2019-04-11,166,180
2019-04-12,108,194
2019-04-15,171,179
2019-04-16,144,207
2019-04-17,121,144
2019-04-18,243,250
2019-04-22,119,114
2019-04-23,155,162
2019-04-24,131,260
2019-04-25,125,162
2019-04-26,180,223
2019-04-29,147,175
2019-04-30,149,166
2019-05-01,96,116
2019-05-02,141,304
2019-05-03,77,188
2019-05-06,319,327
2019-05-07,246,473
2019-05-08,251,333
2019-05-09,305,376
2019-05-10,299,454
2019-05-13,163,417
2019-05-14,166,295
2019-05-15,227,353
2019-05-16,210,383
2019-05-17,231,390
2019-05-20,180,324
2019-05-21,167,269
2019-05-22,250,338
2019-05-23,182,374
2019-05-24,223,327
2019-05-27,263,150
2019-05-28,185,373
2019-05-29,274,290
2019-05-30,229,267
2019-05-31,277,306
2019-06-03,255,278
2019-06-04,255,349
2019-06-05,250,374
2019-06-06,204,468
2019-06-07,93,158
2019-06-10,202,234
2019-06-11,197,171
2019-06-12,258,258
2019-06-13,243,272
2019-06-14,134,246
2019-06-17,98,225
2019-06-18,116,279
2019-06-19,124,162
2019-06-20,188,190
2019-06-21,259,206
2019-06-24,155,152
2019-06-25,236,171
2019-06-26,202,211
2019-06-27,140,251
2019-06-28,185,188
2019-07-01,254,170
2019-07-02,167,147
2019-07-03,151,149
2019-07-04,97,113
2019-07-05,84,150
2019-07-08,240,182
2019-07-09,178,141
2019-07-10,169,187
2019-07-11,116,132
2019-07-12,144,157
2019-07-15,77,123
2019-07-16,96,194
2019-07-17,101,105
2019-07-18,172,193
2019-07-19,120,226
2019-07-22,212,126
2019-07-23,141,173
2019-07-24,134,269
2019-07-25,96,486
2019-07-26,90,239
2019-07-29,149,164
2019-07-30,83,289
2019-07-31,215,195
2019-08-01,213,305
2019-08-02,230,324
2019-08-05,335,451
2019-08-06,419,426
2019-08-07,290,426
2019-08-08,219,435
2019-08-09,239,252
2019-08-12,224,342
2019-08-13,318,389
2019-08-14,165,510
2019-08-15,350,534
2019-08-16,193,372
2019-08-19,252,331
2019-08-20,164,288
2019-08-21,199,231
2019-08-22,221,369
2019-08-23,232,313
2019-08-26,350,357
2019-08-27,290,322
2019-08-28,190,417
2019-08-29,314,331
2019-08-30,229,255
2019-09-02,207,198
2019-09-03,319,391
2019-09-04,325,243
2019-09-05,362,312
2019-09-06,213,269
2019-09-09,187,113
2019-09-10,183,301
2019-09-11,251,306
2019-09-12,341,527
2019-09-13,133,223
2019-09-16,134,227
2019-09-17,166,165
2019-09-18,146,159
2019-09-19,206,153
2019-09-20,163,185
2019-09-23,164,253
2019-09-24,178,167
2019-09-25,185,242
2019-09-26,325,235
2019-09-27,304,188
2019-09-30,221,204
2019-10-01,137,179
2019-10-02,183,315
2019-10-03,234,464
2019-10-04,264,311
2019-10-07,115,276
2019-10-08,215,333
2019-10-09,241,283
2019-10-10,155,279
2019-10-11,241,338
2019-10-14,177,274
2019-10-15,260,423
2019-10-16,207,211
2019-10-17,251,279
2019-10-18,295,255
2019-10-21,146,163
2019-10-22,70,201
2019-10-23,181,291
2019-10-24,151,247
2019-10-25,148,142
2019-10-28,116,130
2019-10-29,103,182
2019-10-30,119,171
2019-10-31,121,331
2019-11-01,137,244
2019-11-04,60,215
2019-11-05,138,229
2019-11-06,142,186
2019-11-07,143,145
2019-11-08,202,183
2019-11-11,137,203
2019-11-12,267,175
2019-11-13,146,149
2019-11-14,225,222
2019-11-15,141,198
2019-11-18,176,119
2019-11-19,212,174
2019-11-20,185,294
2019-11-21,242,229
2019-11-22,160,198
2019-11-25,114,99
2019-11-26,188,173
2019-11-27,75,100
2019-11-28,99,124
2019-11-29,142,116
2019-12-02,88,242
2019-12-03,173,233
2019-12-04,191,266
2019-12-05,127,190
2019-12-06,78,168
2019-12-09,87,249
2019-12-10,104,237
2019-12-11,118,173
2019-12-12,100,163
2019-12-13,180,228
2019-12-16,76,152
2019-12-17,141,114
2019-12-18,92,123
2019-12-19,63,92
2019-12-20,93,149
2019-12-23,59,57
2019-12-24,34,71
2019-12-26,15,22
2019-12-27,77,107
2019-12-30,98,127
2019-12-31,31,129
2020-01-02,62,91
2020-01-03,248,305
2020-01-06,134,223
2020-01-07,168,232
2020-01-08,292,372
2020-01-09,226,133
2020-01-10,134,74
2020-01-13,75,266
2020-01-14,136,316
2020-01-15,177,127
2020-01-16,106,145
2020-01-17,88,101
2020-01-20,83,112
2020-01-21,143,157
2020-01-22,142,131
2020-01-23,277,149
2020-01-24,64,136
2020-01-27,248,379
2020-01-28,265,403
2020-01-29,168,230
2020-01-30,390,349
2020-01-31,256,361
2020-02-03,289,299
2020-02-04,317,275
2020-02-05,329,456
2020-02-06,344,326
2020-02-07,221,307
2020-02-10,318,254
2020-02-11,191,227
2020-02-12,247,212
2020-02-13,203,397
2020-02-14,177,202
2020-02-17,138,104
2020-02-18,179,264
2020-02-19,218,184
2020-02-20,233,327
2020-02-21,256,314
2020-02-24,299,432
2020-02-25,257,467
2020-02-26,445,544
2020-02-27,468,498
2020-02-28,565,575
2020-03-02,449,588
2020-03-03,426,513
2020-03-04,411,431
2020-03-05,385,510
2020-03-06,443,541
2020-03-09,154,0
2020-03-10,470,511
2020-03-11,385,481
2020-03-12,344,0
2020-03-13,504,0
2020-03-17,248,516
2020-03-19,385,454
2020-03-20,372,471
2020-03-23,357,444
2020-03-24,467,422
2020-03-25,484,543
2020-03-26,423,545
2020-03-27,417,566
2020-03-30,470,344
2020-03-31,396,393
2020-04-01,558,339
2020-04-02,357,441
2020-04-03,473,493
2020-04-06,482,444
2020-04-07,518,496
2020-04-08,530,410
2020-04-09,424,537
2020-04-13,327,429
2020-04-14,449,436
2020-04-15,473,451
2020-04-16,394,533
2020-04-17,423,343
2020-04-20,428,499
2020-04-21,319,531
2020-04-22,490,418
2020-04-23,468,355
2020-04-24,384,349
2020-04-27,319,256
2020-04-28,357,370
2020-04-29,400,327
2020-04-30,395,561
2020-05-01,349,366
2020-05-04,330,466
2020-05-05,214,417
2020-05-06,376,312
2020-05-07,350,399
2020-05-08,302,255
2020-05-11,361,498
2020-05-12,367,372
2020-05-13,480,382
2020-05-14,423,544
2020-05-15,416,570
2020-05-18,294,508
2020-05-19,370,452
2020-05-20,325,306
2020-05-21,294,353
2020-05-22,386,499
2020-05-25,239,222
2020-05-26,311,369
2020-05-27,371,365
2020-05-28,374,389
2020-05-29,444,389
2020-06-01,302,327
2020-06-02,307,343
2020-06-03,355,343
2020-06-04,303,549
2020-06-05,390,244
2020-06-08,369,440
2020-06-09,335,408
2020-06-10,301,442
2020-06-11,478,534
2020-06-12,389,417
2020-06-15,509,406
2020-06-16,410,293
2020-06-17,318,356
2020-06-18,451,491
2020-06-19,310,302
2020-06-22,304,359
2020-06-23,418,297
2020-06-24,307,285
2020-06-25,406,463
2020-06-26,312,345
2020-06-29,463,477
2020-06-30,468,336
2020-07-01,305,413
2020-07-02,347,248
2020-07-03,337,307
2020-07-06,375,326
2020-07-07,299,323
2020-07-08,329,364
2020-07-09,312,295
2020-07-10,428,335
2020-07-13,255,362
2020-07-14,334,422
2020-07-15,302,345
2020-07-16,357,355
2020-07-17,279,253
2020-07-20,229,367
2020-07-21,391,255
2020-07-22,180,299
2020-07-23,269,372
2020-07-24,419,379
2020-07-27,290,310
2020-07-28,256,334
2020-07-29,288,285
2020-07-30,260,359
2020-07-31,385,313
2020-08-03,140,325
2020-08-04,232,344
2020-08-05,248,323
2020-08-06,238,481
2020-08-07,306,239
2020-08-10,168,245
2020-08-11,193,352
2020-08-12,284,346
2020-08-13,285,262
2020-08-14,192,315
2020-08-17,169,155
2020-08-18,263,283
2020-08-19,217,183
2020-08-20,246,325
2020-08-21,204,478
2020-08-24,186,250
2020-08-25,197,299
2020-08-26,191,308
2020-08-27,163,275
2020-08-28,456,327
2020-08-31,260,301
2020-09-01,179,276
2020-09-02,240,347
2020-09-03,304,393
2020-09-04,340,557
2020-09-07,417,420
2020-09-08,329,545
2020-09-09,361,486
2020-09-10,333,500
2020-09-11,157,291
2020-09-14,189,292
2020-09-15,172,246
2020-09-16,201,259
2020-09-17,334,434
2020-09-18,325,352
2020-09-21,236,341
2020-09-22,317,494
2020-09-23,312,360
2020-09-24,398,431
2020-09-25,333,468
2020-09-28,321,330
2020-09-29,301,379
2020-09-30,518,407
2020-10-01,382,470
2020-10-02,498,522
2020-10-05,276,357
2020-10-06,224,401
2020-10-07,284,298
2020-10-08,208,363
2020-10-09,230,273
2020-10-12,227,385
2020-10-13,249,381
2020-10-14,193,366
2020-10-15,167,425
2020-10-16,218,275
2020-10-19,234,190
2020-10-20,358,240
2020-10-21,192,367
2020-10-22,311,290
2020-10-23,268,293
2020-10-26,266,332
2020-10-27,222,271
2020-10-28,229,410
2020-10-29,320,544
2020-10-30,555,400
2020-11-02,288,357
2020-11-03,269,374
2020-11-04,495,461
2020-11-05,414,488
2020-11-06,404,408
2020-11-09,405,600
2020-11-10,429,537
2020-11-11,438,367
2020-11-12,398,379
2020-11-13,251,386
2020-11-16,211,520
2020-11-17,285,317
2020-11-18,352,512
2020-11-19,309,328
2020-11-20,271,266
2020-11-23,166,193
2020-11-24,266,280
2020-11-25,415,221
2020-11-26,222,169
2020-11-27,332,181
2020-11-30,417,288
2020-12-01,257,281
2020-12-02,254,299
2020-12-03,208,236
2020-12-04,180,156
2020-12-07,204,346
2020-12-08,161,409
2020-12-09,172,220
2020-12-10,247,290
2020-12-11,140,376
2020-12-14,215,258
2020-12-15,291,214
2020-12-16,126,211
2020-12-17,187,183
2020-12-18,251,251
2020-12-21,266,540
2020-12-22,449,287
2020-12-23,236,258
2020-12-24,209,130
2020-12-28,176,221
2020-12-29,244,193
2020-12-30,290,163
2020-12-31,87,192
2021-01-04,259,255
2021-01-05,320,374
2021-01-06,368,422
2021-01-07,295,386
2021-01-08,308,231
2021-01-11,287,243
2021-01-12,242,188
2021-01-13,188,271
2021-01-14,348,227
2021-01-15,305,376
2021-01-18,196,221
2021-01-19,319,178
2021-01-20,272,216
2021-01-21,174,201
2021-01-22,231,322
2021-01-25,186,396
2021-01-26,253,457
2021-01-27,267,566
2021-01-28,407,486
2021-01-29,503,465
2021-02-01,372,419
2021-02-02,336,284
2021-02-03,218,244
2021-02-04,345,304
2021-02-05,255,209
2021-02-08,159,172
2021-02-09,198,179
2021-02-10,150,240
2021-02-11,90,204
2021-02-12,142,185
2021-02-15,165,145
2021-02-16,336,222
2021-02-17,242,204
2021-02-18,320,310
2021-02-19,251,273
2021-02-22,331,341
2021-02-23,224,471
2021-02-24,399,324
2021-02-25,306,482
2021-02-26,507,544
2021-03-01,341,366
2021-03-02,366,381
2021-03-03,227,280
2021-03-04,383,461
2021-03-05,453,473
2021-03-08,478,483
2021-03-09,410,417
2021-03-10,358,376
2021-03-11,292,330
2021-03-12,344,416
2021-03-15,336,286
2021-03-16,242,274
2021-03-17,244,408
2021-03-18,294,435
2021-03-19,319,333
2021-03-22,277,331
2021-03-23,364,391
2021-03-24,363,309
2021-03-25,369,543
2021-03-26,270,376
2021-03-29,443,332
2021-03-30,214,348
2021-03-31,310,264
2021-04-01,215,278
2021-04-02,207,80
2021-04-05,176,163
2021-04-06,301,295
2021-04-07,217,237
2021-04-08,277,249
2021-04-09,272,316
2021-04-12,224,222
2021-04-13,239,314
2021-04-14,219,240
2021-04-15,223,292
2021-04-16,230,236
2021-04-19,188,358
2021-04-20,244,316
2021-04-21,250,321
2021-04-22,281,317
2021-04-23,210,348
2021-04-26,188,210
2021-04-27,249,269
2021-04-28,188,275
2021-04-29,168,224
2021-04-30,199,226
2021-05-03,89,252
2021-05-04,106,522
2021-05-05,183,252
2021-05-06,234,217
2021-05-07,219,196
2021-05-10,191,241
2021-05-11,301,448
2021-05-12,348,327
2021-05-13,453,464
2021-05-14,327,286
2021-05-17,309,320
2021-05-18,199,284
2021-05-19,299,411
2021-05-20,187,279
2021-05-21,237,321
2021-05-24,215,218
2021-05-25,202,208
2021-05-26,161,218
2021-05-27,287,269
2021-05-28,265,185
2021-05-31,166,124
2021-06-01,224,271
2021-06-02,191,269
2021-06-03,155,459
2021-06-04,233,260
2021-06-07,221,357
2021-06-08,180,333
2021-06-09,179,314
2021-06-10,207,373
2021-06-11,77,249
2021-06-14,93,273
2021-06-15,187,263
2021-06-16,196,195
2021-06-17,143,425
2021-06-18,215,409
2021-06-21,304,429
2021-06-22,210,372
2021-06-23,233,350
2021-06-24,174,219
2021-06-25,181,261
2021-06-28,213,292
2021-06-29,177,259
2021-06-30,220,329
2021-07-01,114,376
2021-07-02,164,270
2021-07-05,139,235
2021-07-06,212,234
2021-07-07,207,248
2021-07-08,230,485
2021-07-09,385,361
2021-07-12,188,343
2021-07-13,162,185
2021-07-14,202,349
2021-07-15,178,451
2021-07-16,228,258
2021-07-19,303,540
2021-07-20,354,464
2021-07-21,279,482
2021-07-22,147,382
2021-07-23,106,228
2021-07-26,292,362
2021-07-27,262,346
2021-07-28,400,409
2021-07-29,233,269
2021-07-30,342,365
2021-08-02,182,268
2021-08-03,239,191
2021-08-04,219,272
2021-08-05,203,249
2021-08-06,169,158
2021-08-09,136,244
2021-08-10,169,184
2021-08-11,140,184
2021-08-12,192,140
2021-08-13,186,179
2021-08-16,182,289
2021-08-17,208,334
2021-08-18,195,263
2021-08-19,460,473
2021-08-20,413,304
2021-08-23,262,242
2021-08-24,255,271
2021-08-25,154,220
2021-08-26,219,271
2021-08-27,203,335
2021-08-30,207,153
2021-08-31,214,355
2021-09-01,223,175
2021-09-02,198,219
2021-09-03,212,219
2021-09-06,216,157
2021-09-07,200,220
2021-09-08,194,312
2021-09-09,300,510
2021-09-10,147,170
2021-09-13,329,204
2021-09-14,223,491
2021-09-15,246,259
2021-09-16,265,249
2021-09-17,235,297
2021-09-20,325,463
2021-09-21,404,307
2021-09-22,182,268
2021-09-23,172,327
2021-09-24,202,326
2021-09-27,242,260
2021-09-28,307,408
2021-09-29,316,414
2021-09-30,352,397
2021-10-01,334,551
2021-10-04,469,431
2021-10-05,398,368
2021-10-06,419,426
2021-10-07,364,338
2021-10-08,364,230
2021-10-11,319,431
2021-10-12,305,369
2021-10-13,210,315
2021-10-14,262,334
2021-10-15,240,190
2021-10-18,113,291
2021-10-19,193,255
2021-10-20,176,230
2021-10-21,258,240
2021-10-22,188,153
2021-10-25,235,216
2021-10-26,186,181
2021-10-27,250,327
2021-10-28,174,340
2021-10-29,303,350
2021-11-01,212,187
2021-11-02,203,217
2021-11-03,90,192
2021-11-04,195,188
2021-11-05,154,252
2021-11-08,198,141
2021-11-09,133,168
2021-11-10,135,366
2021-11-11,200,239
2021-11-12,123,225
2021-11-15,97,183
2021-11-16,174,274
2021-11-17,108,158
2021-11-18,167,186
2021-11-19,179,507
2021-11-22,86,516
2021-11-23,241,332
2021-11-24,229,417
2021-11-25,97,227
2021-11-26,330,527
2021-11-29,377,396
2021-11-30,413,500
2021-12-01,238,319
2021-12-02,263,405
2021-12-03,248,412
2021-12-06,310,426
2021-12-07,361,282
2021-12-08,258,560
2021-12-09,166,339
2021-12-10,230,290
2021-12-13,238,267
2021-12-14,194,456
2021-12-15,166,276
2021-12-16,208,410
2021-12-17,267,338
2021-12-20,403,279
2021-12-21,231,320
2021-12-22,140,211
2021-12-23,99,183
2021-12-27,144,197
2021-12-28,151,193
2021-12-29,183,184
2021-12-30,205,259
2021-12-31,84,199
2022-01-03,91,219
2022-01-04,172,220
2022-01-05,175,273
2022-01-06,368,457
2022-01-07,282,339
2022-01-10,206,456
2022-01-11,283,341
2022-01-12,226,302
2022-01-13,219,325
2022-01-14,269,464
2022-01-17,215,323
2022-01-18,378,474
2022-01-19,425,435
2022-01-20,277,430
2022-01-21,424,533
2022-01-24,245,498
2022-01-25,434,523
2022-01-26,341,426
2022-01-27,464,530
2022-01-28,421,514
2022-01-31,225,478
2022-02-01,172,392
2022-02-02,147,358
2022-02-03,171,387
2022-02-04,250,509
2022-02-07,327,434
2022-02-08,179,498
2022-02-09,254,346
2022-02-10,188,347
2022-02-11,369,412
2022-02-14,338,478
2022-02-15,375,465
2022-02-16,286,390
2022-02-17,364,388
2022-02-18,257,437
2022-02-21,313,523
2022-02-22,421,525
2022-02-23,281,516
2022-02-24,552,591
2022-02-25,434,579
2022-02-28,398,515
2022-03-01,353,514
2022-03-02,321,488
2022-03-03,251,432
2022-03-04,384,501
2022-03-07,376,536
2022-03-08,466,530
2022-03-09,477,520
2022-03-10,418,536
2022-03-11,435,582
2022-03-14,276,499
2022-03-15,408,438
2022-03-16,522,399
2022-03-17,384,412
2022-03-18,422,413
2022-03-21,327,337
2022-03-22,256,282
2022-03-23,237,356
2022-03-24,273,454
2022-03-25,287,252
2022-03-28,319,320
2022-03-29,217,560
2022-03-30,355,267
2022-03-31,254,284
2022-04-01,216,183
2022-04-04,205,292
2022-04-05,159,217
2022-04-06,221,412
2022-04-07,292,362
2022-04-08,318,324
2022-04-11,322,396
2022-04-12,272,337
2022-04-13,315,433
2022-04-14,251,500
2022-04-18,275,269
2022-04-19,251,456
2022-04-20,294,537
2022-04-21,348,408
2022-04-22,418,513
2022-04-25,353,475
2022-04-26,333,432
2022-04-27,372,448
2022-04-28,397,486
2022-04-29,287,430
2022-05-02,413,433
2022-05-03,242,425
2022-05-04,198,223
2022-05-05,213,378
2022-05-06,337,409
2022-05-09,310,503
2022-05-10,384,433
2022-05-11,273,326
2022-05-12,369,554
2022-05-13,361,436
2022-05-16,322,345
2022-05-17,263,366
2022-05-18,311,363
2022-05-19,445,489
2022-05-20,316,424
2022-05-23,440,432
2022-05-24,316,414
2022-05-25,282,478
2022-05-26,366,439
2022-05-27,267,420
2022-05-30,330,255
2022-05-31,329,425
2022-06-01,397,418
2022-06-02,294,307
2022-06-03,314,427
2022-06-06,246,339
2022-06-07,360,360
2022-06-08,319,324
2022-06-09,402,554
2022-06-10,330,366
2022-06-13,356,473
2022-06-14,397,494
2022-06-15,463,515
2022-06-16,418,545
2022-06-17,463,467
2022-06-20,365,417
2022-06-21,346,439
2022-06-22,425,377
2022-06-23,348,365
2022-06-24,275,336
2022-06-27,285,232
2022-06-28,275,306
2022-06-29,275,355
2022-06-30,349,369
2022-07-01,389,477
2022-07-04,236,323
2022-07-05,246,459
2022-07-06,381,402
2022-07-07,251,372
2022-07-08,342,352
2022-07-11,273,374
2022-07-12,266,396
2022-07-13,219,388
2022-07-14,332,438
2022-07-15,345,349
2022-07-18,253,301
2022-07-19,317,364
2022-07-20,332,357
2022-07-21,418,419
2022-07-22,304,363
2022-07-25,376,400
2022-07-26,259,383
2022-07-27,229,339
2022-07-28,269,331
2022-07-29,367,384
2022-08-01,250,371
2022-08-02,329,422
2022-08-03,280,339
2022-08-04,264,462
2022-08-05,272,362
2022-08-08,270,372
2022-08-09,281,448
2022-08-10,250,395
2022-08-11,195,398
2022-08-12,287,388
2022-08-15,256,382
2022-08-16,286,306
2022-08-17,308,410
2022-08-18,341,391
2022-08-19,297,436
2022-08-22,278,433
2022-08-23,307,499
2022-08-24,300,452
2022-08-25,251,430
2022-08-26,248,424
2022-08-29,339,408
2022-08-30,312,399
2022-08-31,314,453
2022-09-01,391,424
2022-09-02,318,386
2022-09-05,309,379
2022-09-06,288,428
2022-09-07,296,455
2022-09-08,297,434
2022-09-09,284,318
2022-09-12,187,261
2022-09-13,224,336
2022-09-14,323,550
2022-09-15,217,336
2022-09-16,208,332
2022-09-19,279,343
2022-09-20,198,400
2022-09-21,331,381
2022-09-22,315,531
2022-09-23,285,511
2022-09-26,300,477
2022-09-27,348,465
2022-09-28,371,568
2022-09-29,487,470
2022-09-30,436,543
2022-10-03,501,509
2022-10-04,301,506
2022-10-05,176,454
2022-10-06,256,394
2022-10-07,302,416
2022-10-10,359,473
2022-10-11,409,501
2022-10-12,428,485
2022-10-13,382,557
2022-10-14,468,562
2022-10-17,507,426
2022-10-18,394,507
2022-10-19,413,556
2022-10-20,499,560
2022-10-21,343,529
2022-10-24,491,575
2022-10-25,459,484
2022-10-26,385,532
2022-10-27,405,492
2022-10-28,452,484
2022-10-31,426,459
2022-11-01,441,428
2022-11-02,307,342
2022-11-03,361,468
2022-11-04,414,481
2022-11-07,412,400
2022-11-08,302,426
2022-11-09,343,447
2022-11-10,282,423
2022-11-11,487,406
2022-11-14,319,285
2022-11-15,242,357
2022-11-16,420,394
2022-11-17,245,529
2022-11-18,274,411
2022-11-21,340,373
2022-11-22,301,383
2022-11-23,211,326
2022-11-24,156,262
2022-11-25,120,323
2022-11-28,223,401
2022-11-29,204,328
2022-11-30,255,287
2022-12-01,280,334
2022-12-02,210,245
2022-12-05,210,288
2022-12-06,209,355
2022-12-07,259,334
2022-12-08,187,413
2022-12-09,180,385
2022-12-12,143,315
2022-12-13,272,382
2022-12-14,176,410
2022-12-15,178,264
2022-12-16,252,377
2022-12-19,242,325
2022-12-20,380,432
2022-12-21,188,333
2022-12-22,202,278
2022-12-23,256,309
2022-12-27,162,255
2022-12-28,188,327
2022-12-29,175,247
2022-12-30,285,293
2023-01-03,297,513
2023-01-04,214,321
2023-01-05,221,362
2023-01-06,226,265
2023-01-09,151,320
2023-01-10,232,298
2023-01-11,199,297
2023-01-12,156,229
2023-01-13,132,499
2023-01-16,199,186
2023-01-17,168,295
2023-01-18,251,292
2023-01-19,219,358
2023-01-20,152,288
2023-01-23,114,275
2023-01-24,191,263
2023-01-25,159,387
2023-01-26,302,259
2023-01-27,71,189
2023-01-30,130,329
2023-01-31,159,305
2023-02-01,104,203
2023-02-02,142,335
2023-02-03,155,231
2023-02-06,201,302
2023-02-07,120,315
2023-02-08,197,314
2023-02-09,275,262
2023-02-10,169,365
2023-02-13,120,212
2023-02-14,107,226
2023-02-15,93,292
2023-02-16,83,203
2023-02-17,206,387
2023-02-20,118,239
2023-02-21,155,277
2023-02-22,76,366
2023-02-23,132,304
2023-02-24,128,365
2023-02-27,162,232
2023-02-28,157,330
2023-03-01,174,310
2023-03-02,191,299
2023-03-03,151,234
2023-03-06,138,428
2023-03-07,150,254
2023-03-08,178,194
2023-03-09,104,242
2023-03-10,189,404
2023-03-13,189,483
2023-03-14,213,494
2023-03-15,230,542
2023-03-16,248,467
2023-03-17,160,380
2023-03-20,272,473
2023-03-21,128,351
2023-03-22,160,246
2023-03-23,233,376
2023-03-24,182,509
2023-03-27,269,370
2023-03-28,225,237
2023-03-29,342,220
2023-03-30,304,240
2023-03-31,220,287
2023-04-03,153,240
2023-04-04,204,212
2023-04-05,174,301
2023-04-06,231,249
2023-04-07,79,145
2023-04-10,141,169
2023-04-11,178,304
2023-04-12,163,266
2023-04-13,155,259
2023-04-14,175,291
2023-04-17,181,302
2023-04-18,223,340
2023-04-19,164,269
2023-04-20,187,299
2023-04-21,149,250
2023-04-24,172,190
2023-04-25,228,239
2023-04-26,239,435
2023-04-27,262,251
2023-04-28,240,312
2023-05-01,204,176
2023-05-02,197,217
2023-05-03,168,301
2023-05-04,240,317
2023-05-05,155,290
2023-05-08,135,243
2023-05-09,149,238
2023-05-10,142,235
